CMPD_CHEMBLID,exp,smiles
CHEMBL544127,17,Cl.CC(C)CN(C)Cc1cc(ccc1O)C(=O)c2csc(c2)S(=O)(=O)N
CHEMBL281460,1.95,CCC1NC(=O)OC12CCN(CCc3c[nH]c4ccccc34)CC2
CHEMBL151589,-0.1,C1CC[C@]23NC[C@H](Cc4ccccc24)[C@@H]3C1
CHEMBL76913,1.97,[Na+].[O-]C(=O)Cc1cc(Cl)ccc1Nc2c(Cl)cccc2Cl
CHEMBL76084,1.17,Cc1cccc(Cl)c1Nc2ccccc2CC(=O)O
CHEMBL28059,2.61,O=C1NC(c2ccccc2)C3(CCN(CCc4c[nH]c5ccccc45)CC3)O1
CHEMBL149975,0.94,CN1C[C@@H]2Cc3ccccc3[C@]14CCCC[C@@H]24
CHEMBL76912,1.48,[Na+].[O-]C(=O)Cc1cc(F)ccc1Nc2c(Cl)cccc2Cl
CHEMBL25591,1.45,O=C1NCC2(CCN(CCc3c[nH]c4ccccc34)CC2)O1
CHEMBL27929,2.42,CCCC1CN(CCc2c[nH]c3ccccc23)CCC14CNC(=O)O4
CHEMBL340519,33.2,COc1ccc(cc1)C(=O)c2coc(c2)S(=O)(=O)N
CHEMBL28146,2.95,O=C1OC2(CCN(CCc3c[nH]c4ccccc34)CC2)CN1CCc5ccccc5
CHEMBL73962,0.00001,NS(=O)(=O)c1nnc(NS(=O)(=O)c2ccccc2)s1
CHEMBL77977,1.62,[Na+].[O-]C(=O)Cc1cc(F)ccc1Nc2c(Cl)cc(F)cc2Cl
CHEMBL6,1,COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c3ccc(Cl)cc3
CHEMBL75976,0.51,COc1c(O)cc(Cl)c(Nc2ccccc2CC(=O)O)c1Cl
CHEMBL24522,1.73,CN1CC2(CCN(CCc3c[nH]c4ccccc34)CC2)OC1=O
CHEMBL24974,2.79,OC(CN1CCC2(CC1)CN(CCc3ccccc3)C(=O)O2)C4COc5ccccc5O4
CHEMBL283477,2.91,O=C1OC2(CCN(CCc3c[nH]c4ccccc34)CC2)CN1Cc5ccccc5
CHEMBL1695,1.59,Cl.Cc1ccsc1C(=CCCN2CCC[C@H](C2)C(=O)O)c3sccc3C
CHEMBL144006,1.759,NC(=O)CC(\\N=C(/S)\\Nc1ccc(cc1)S(=O)(=O)N)C(=O)O
CHEMBL541089,0.36,Cl.CN(C)Cc1cc(ccc1O)C(=O)c2csc(c2)S(=O)(=O)N
CHEMBL76151,1.91,CCc1cccc(CC)c1Nc2ccccc2CC(=O)O
CHEMBL25095,1.21,CC1NC(=O)OC12CCN(CC(O)C3COc4ccccc4O3)CC2
CHEMBL310696,1.33,OC(=O)Cc1ccccc1Nc2ccc(Cl)cc2Cl
CHEMBL76657,1.8,OC(=O)Cc1ccccc1Nc2ccc(Cl)c(Cl)c2
CHEMBL27383,2.05,CC(C)N1CC2(CCN(CC(O)C3COc4ccccc4O3)CC2)OC1=O
CHEMBL78188,0.19,OC(=O)Cc1ccccc1Nc2ccccc2
CHEMBL308378,1.95,Cc1cc(C)c(C)c(Nc2ccccc2CC(=O)O)c1C
CHEMBL555153,9.5,Cl.NS(=O)(=O)c1cc(cs1)S(=O)(=O)c2ccc(CN3CCOCC3)cc2
CHEMBL539817,4.8,Cl.CC(C)CN(C)Cc1cc(ccc1O)S(=O)(=O)c2csc(c2)S(=O)(=O)N
CHEMBL27989,2.31,CCCC1NC(=O)OC12CCN(CCc3c[nH]c4ccccc34)CC2
