CMPD_CHEMBLID,exp,smiles
CHEMBL144006,51000000,NC(=O)CC(\\N=C(/S)\\Nc1ccc(cc1)S(=O)(=O)N)C(=O)O
CHEMBL147726,60000000,NS(=O)(=O)c1ccc(N\\C(=N\\C(CC(=O)O)C(=O)O)\\S)cc1
CHEMBL148069,73000000,NS(=O)(=O)c1ccc(N\\C(=N\\C(CO)C(=O)O)\\S)cc1
CHEMBL218490,60000000,CCN[C@H]1C[C@H](C)S(=O)(=O)c2sc(cc12)S(=O)(=O)N
CHEMBL20,3200000,CC(=O)Nc1nnc(s1)S(=O)(=O)N
CHEMBL19,12000000,CN1N=C(S/C/1=N/C(=O)C)S(=O)(=O)N
CHEMBL144383,54000000,NS(=O)(=O)c1ccc(N\\C(=N\\C(C(=O)O)c2ccccc2)\\S)cc1
CHEMBL144716,65000000,NS(=O)(=O)c1ccc(N\\C(=N\\C(CS)C(=O)O)\\S)cc1
CHEMBL18,40000,CCOc1ccc2nc(sc2c1)S(=O)(=O)N
CHEMBL144946,48000000,NS(=O)(=O)c1ccc(N\\C(=N\\C(C(O)c2ccccc2)C(=O)O)\\S)cc1
CHEMBL148894,50000,COC1(CCOCC1)C(=N)\\C=C(/O)\\OCc2ccc3ccccc3c2
CHEMBL81336,1500,C[C@@H](Nc1[nH]c(nc2nc(C)c(C)c12)c3ccccc3)c4ccccc4
CHEMBL81336,5900,C[C@@H](Nc1[nH]c(nc2nc(C)c(C)c12)c3ccccc3)c4ccccc4
CHEMBL82289,260,C[C@@H](c1ccccc1)n2c(C)c(C)c3c(N)nc(nc23)c4ccccc4
CHEMBL284565,50000000,COc1ccc2cc(ccc2c1)C(C)C(=O)OCCCCOC(=O)CCCN3CCN(C)CC3
CHEMBL284565,61000000,COc1ccc2cc(ccc2c1)C(C)C(=O)OCCCCOC(=O)CCCN3CCN(C)CC3
CHEMBL83863,2800,C[C@H](c1ccccc1)n2c(C)c(C)c3c(N)nc(nc23)c4cccc(Cl)c4
CHEMBL36370,70000,COc1ccc2cc(ccc2c1)C(C)C(=O)OCCOC(=O)CN3CCOCC3
CHEMBL36370,50000,COc1ccc2cc(ccc2c1)C(C)C(=O)OCCOC(=O)CN3CCOCC3
CHEMBL79415,480,C[C@H](c1ccccc1)n2c3ccccc3c4c(N)nc(nc24)c5ccccc5
CHEMBL79415,1500,C[C@H](c1ccccc1)n2c3ccccc3c4c(N)nc(nc24)c5ccccc5
CHEMBL150231,150000,COC1(CCOCC1)C(=N)\\C=C(/O)\\OCc2ccc3N(C)C(=O)C=Cc3c2
CHEMBL417690,8800000,COc1ccc2cc(ccc2c1)C(C)C(=O)OCCCCOC(=O)CN3CCN(C)CC3
CHEMBL417690,16200000,COc1ccc2cc(ccc2c1)C(C)C(=O)OCCCCOC(=O)CN3CCN(C)CC3
CHEMBL20403,3800,COC1(CCOCC1)c2cc(F)cc(OCc3ccc4N(C)C(=O)C=Cc4c3)c2
CHEMBL37948,4100000,COc1ccc2cc(ccc2c1)C(C)C(=O)OCCOC(=O)CN3CCN(C)CC3
CHEMBL37948,5300000,COc1ccc2cc(ccc2c1)C(C)C(=O)OCCOC(=O)CN3CCN(C)CC3
CHEMBL355954,25000,COC1(CCOCC1)C(=N)\\C=C(/O)\\OCc2ccc3N(C)C(=O)COc3c2
CHEMBL35214,432000000,COc1ccc2cc(ccc2c1)C(C)C(=O)OCCCCOC(=O)CCN3CCN(C)CC3
CHEMBL35214,141600000,COc1ccc2cc(ccc2c1)C(C)C(=O)OCCCCOC(=O)CCN3CCN(C)CC3
CHEMBL311870,2200,C[C@H](c1ccccc1)n2c(C)c(C)c3c(N)nc(nc23)c4ccc(Cl)cc4
CHEMBL311870,7200,C[C@H](c1ccccc1)n2c(C)c(C)c3c(N)nc(nc23)c4ccc(Cl)cc4
CHEMBL332697,57400,COc1cc(\\C=C\\C(=O)N2CCC(CC2)n3c(O)nc4ccccc34)c(cc1OC)[N+](=O)[O-]
CHEMBL324170,10000,[O-][N+](=O)c1cc2OCOc2cc1COC(=O)N3CCC4(CC3)N(CNC4=O)c5ccccc5
CHEMBL324257,10000,O=C(OCc1ccc2nsnc2c1)N3CCC4(CC3)N(CNC4=O)c5ccccc5
CHEMBL326538,10000,O=C(OCc1cccc(Oc2ccccc2)c1)N3CCC4(CC3)N(CNC4=O)c5ccccc5
CHEMBL324297,10000,Oc1nc2ccccc2n1C3CCN(Cc4cc5OCOc5cc4[N+](=O)[O-])CC3
CHEMBL115229,10000,Oc1nc2ccccc2n1C3=CCN(Cc4cc5OCOc5cc4[N+](=O)[O-])CC3
CHEMBL115444,10000,Oc1nc2ccccc2n1C3CCN(CC3)C(=O)OCc4cc5OCOc5cc4Cl
CHEMBL324471,34800,COc1cc(\\C=C\\C(=O)N2CCC3(CC2)N(CNC3=O)c4ccccc4)c(cc1OC)[N+](=O)[O-]
CHEMBL115549,10000,Oc1nc2ccccc2n1C3CCN(CC3)C(=O)OCc4cc5OCOc5cc4[N+](=O)[O-]
CHEMBL420863,10000,Cc1ccc2nc(O)n(C3CCN(Cc4cc5OCOc5cc4Cl)CC3)c2c1
CHEMBL114280,185700,Oc1nc2ccccc2n1CCCNCc3cc4OCOc4cc3Cl
CHEMBL325674,10000,O=C(OC1CCc2ccccc12)N3CCC4(CC3)N(CNC4=O)c5ccccc5
CHEMBL419214,46500,Cc1ncc([N+](=O)[O-])n1CCNC(=O)N2CCC(CC2)c3cc([nH]n3)c4ccc(Cl)cc4Cl
CHEMBL115222,208900,CNC(=O)CN1CN(c2ccccc2)C3(CCN(Cc4cc5OCOc5cc4Cl)CC3)C1=O
CHEMBL114327,10000,Oc1nc2ccccc2n1CCNC(=O)OCc3cc4OCOc4cc3Cl
CHEMBL115284,10000,Clc1cc2OCOc2cc1COC(=O)N3CCC(CC3)N4C(=O)CNc5ccccc45
CHEMBL325697,10000,[O-][N+](=O)c1ccc(c(c1)[N+](=O)[O-])S(=O)(=O)N2CCN(CC2)C(=O)c3cc4cc(Cl)ccc4[nH]3
CHEMBL325750,197000,O=C1NCN(c2ccccc2)C13CCN(Cc4ccc5nsnc5c4)CC3
CHEMBL114204,10000,COc1cc(CC(=O)N2CCC(CC2)n3c(O)nc4ccccc34)c(cc1OC)[N+](=O)[O-]
CHEMBL114824,10000,[O-][N+](=O)c1ccc(N2CCN(CC2)C(=O)Cc3c[nH]c4ccc(Br)cc34)c5nonc15
CHEMBL114379,89600,Oc1nc2ccccc2n1C3CCN(Cc4cc5OCOc5cc4Cl)CC3
CHEMBL333843,10000,Oc1nc2ccccc2n1CCCNC(=O)OCc3cc4OCOc4cc3Cl
CHEMBL324142,24300,[O-][N+](=O)c1cc2OCOc2cc1\\C=C\\C(=O)N3CCC4(CC3)N(CNC4=O)c5ccccc5
CHEMBL112191,195300,COc1ccc(CN2CCC(CC2)n3c(O)nc4ccccc34)c(Cl)c1
CHEMBL326320,10000,Cc1ccc2nc(O)n(C3CCN(CC3)C(=O)OCc4cc5OCOc5cc4Cl)c2c1
CHEMBL420500,10000,O=C(OCc1ccc2OCOc2c1)N3CCC4(CC3)N(CNC4=O)c5ccccc5
CHEMBL113811,28800,O=C(NCc1ccc2OCOc2c1)N3CCC4(CC3)N(CNC4=O)c5ccccc5
CHEMBL326962,183200,O=C1NCN(c2ccccc2)C13CCN(Cc4ccc5OCOc5c4)CC3
CHEMBL115076,10000,Clc1cc2OCOc2cc1COC(=O)N3CCC4(CC3)N(CNC4=O)c5ccccc5
CHEMBL325874,105000,O=C(OCc1cccnc1)N2CCC3(CC2)N(CNC3=O)c4ccccc4
CHEMBL115280,10000,O=C1NCN(c2ccccc2)C13CCN(Cc4cccc(Oc5ccccc5)c4)CC3
CHEMBL325842,46400,Clc1cc2OCOc2cc1CN3CCC(CC3)N4C(=O)CNc5ccccc45
CHEMBL115652,20100,Clc1cc2OCOc2cc1CN3CCC4(CC3)N(CNC4=O)c5ccccc5
CHEMBL281899,300000,CSc1sc(cc1c2nc(cs2)c3ccccc3)C(=N)N
CHEMBL23330,1600000,NC(=O)c1cc(N2CC2)c(cc1[N+](=O)[O-])[N+](=O)[O-]
CHEMBL323252,1600000,[O-][N+](=O)c1cc(c(cc1N2CC2)C(=O)NCCCN3CCOCC3)[N+](=O)[O-]
CHEMBL113291,3400000,NC(=O)c1cc(ccc1[N+](=O)[O-])N2CC2
CHEMBL109795,780000,CS(=O)(=O)c1cc(c(cc1N2CC2)C(=O)N)[N+](=O)[O-]
CHEMBL112126,880000,CS(=O)(=O)c1cc(c(cc1C(=O)N)N2CC2)[N+](=O)[O-]
CHEMBL324103,1300000,NC(=O)c1cc(cc(c1N2CC2)[N+](=O)[O-])[N+](=O)[O-]
CHEMBL446154,3300000,CN(CCN1CCOCC1)C(=O)c2cc(N3CC3)c(cc2[N+](=O)[O-])[N+](=O)[O-]
CHEMBL113849,2700000,NC(=O)c1c(ccc(N2CC2)c1[N+](=O)[O-])[N+](=O)[O-]
CHEMBL106071,9000000,Cc1sc(cc1c2nc(cs2)c3ccccc3)C(=N)N
CHEMBL109243,1100000,[O-][N+](=O)c1cc(c(cc1N2CC2)C(=O)NCCn3ccnc3)[N+](=O)[O-]
CHEMBL112073,4150000,CS(=O)(=O)c1cc(c(cc1C(=O)NCC(O)CO)N2CC2)[N+](=O)[O-]
CHEMBL321399,1800000,[O-][N+](=O)c1cc(c(cc1N2CC2)C(=O)NCCN3CCOCC3)[N+](=O)[O-]
CHEMBL111860,430000,NC(=O)c1ccc(c(c1)N2CC2)[N+](=O)[O-]
